Country,Year,Happiness score,Dystopia,Residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Regional indicator,Rank
Slovenia,2020,6.460700035095215,2.43034291267395,-0.042368173599243164,1.3604670763015747,1.0934864282608032,0.7219191789627075,0.6897962093353271,0.12229762226343155,0.08472754061222076,Central and Eastern Europe,29.0
Guatemala,2020,6.434500217437744,2.43034291267395,0.9444739818572998,0.8448103666305542,0.7900813817977905,0.5190408229827881,0.6377022862434387,0.1634448617696762,0.10459919273853302,Latin America and Caribbean,30.0
Uruguay,2020,6.431399822235107,2.43034291267395,0.17000126838684082,1.1635020971298218,1.0416945219039917,0.6494903564453125,0.6254554986953735,0.12781445682048798,0.22305861115455627,Latin America and Caribbean,31.0
Singapore,2020,6.376500129699707,2.43034291267395,-1.0514929294586182,1.695391058921814,1.0189937353134155,0.8968137502670288,0.66372150182724,0.17595279216766357,0.5467753410339355,Southeast Asia,32.0
Kosovo,2020,6.372000217437744,2.43034291267395,0.7513010501861572,0.9373340010643005,0.8073555827140808,0.48296672105789185,0.5928694009780884,0.35589656233787537,0.013937699608504772,Central and Eastern Europe,33.0
Slovakia,2020,6.330900192260742,2.43034291267395,0.2840852737426758,1.3044217824935913,1.066245198249817,0.6526585817337036,0.4680323302745819,0.1072302758693695,0.017916766926646233,Central and Eastern Europe,34.0
Brazil,2020,6.330100059509277,2.43034291267395,0.5845646858215332,1.0278451442718506,0.9439684152603149,0.5707787275314331,0.5143135190010071,0.14162582159042358,0.11666901409626007,Latin America and Caribbean,35.0
Mexico,2020,6.316800117492676,2.43034291267395,0.5302133560180664,1.1262321472167969,0.829717218875885,0.6336547136306763,0.584987998008728,0.09220424294471741,0.0894470289349556,Latin America and Caribbean,36.0
Jamaica,2020,6.309199810028076,2.43034291267395,0.7043864727020264,0.8912045955657959,0.9324901700019836,0.5990965962409973,0.6179500818252563,0.09873521327972412,0.035032786428928375,Latin America and Caribbean,37.0
Lithuania,2020,6.25540018081665,2.43034291267395,0.1937699317932129,1.3497631549835205,1.0650265216827393,0.6118851900100708,0.4763244390487671,0.05575535073876381,0.07251642644405365,Central and Eastern Europe,38.0
Cyprus,2020,6.223499774932861,2.43034291267395,0.14760255813598633,1.3767735958099365,0.7653141617774963,0.8005865812301636,0.4639536142349243,0.17824411392211914,0.06068984046578407,Western Europe,39.0
Estonia,2020,6.188799858093262,2.43034291267395,-0.32711243629455566,1.3436338901519775,1.07881760597229,0.6400372385978699,0.6412279605865479,0.11869920790195465,0.26318541169166565,Central and Eastern Europe,40.0
Panama,2020,6.179599761962891,2.43034291267395,0.07910346984863281,1.2978569269180298,0.976140022277832,0.6668770909309387,0.596409022808075,0.07949862629175186,0.05334916338324547,Latin America and Caribbean,41.0
Uzbekistan,2020,6.178800106048584,2.43034291267395,0.04688310623168945,0.7690013647079468,1.027037262916565,0.5284002423286438,0.7159636616706848,0.39065924286842346,0.27055713534355164,Commonwealth of Independent States,42.0
Chile,2020,6.171899795532227,2.43034291267395,0.2514486312866211,1.2003555297851562,0.9455326795578003,0.6778346300125122,0.4377621114253998,0.15907956659793854,0.06950421631336212,Latin America and Caribbean,43.0
Poland,2020,6.166100025177002,2.43034291267395,0.007910013198852539,1.3089760541915894,0.9815690517425537,0.6684379577636719,0.5583668947219849,0.08042557537555695,0.13009196519851685,Central and Eastern Europe,44.0
Kazakhstan,2020,6.151800155639648,2.43034291267395,0.015373468399047852,1.2295936346054077,1.1028239727020264,0.5266538262367249,0.5728469491004944,0.14267094433307648,0.13153886795043945,Commonwealth of Independent States,45.0
Romania,2020,6.139999866485596,2.43034291267395,0.39923691749572754,1.2746505737304688,0.8320383429527283,0.5945364236831665,0.5637512803077698,0.04480811953544617,0.0006828740006312728,Central and Eastern Europe,46.0
Kuwait,2020,6.106100082397461,2.43034291267395,-0.061933040618896484,1.4608532190322876,0.8565274477005005,0.580199658870697,0.5905794501304626,0.12002494931221008,0.12952513992786407,Middle East and North Africa,47.0
Serbia,2020,6.077899932861328,2.43034291267395,0.2516803741455078,1.1009752750396729,0.923801600933075,0.6337515711784363,0.4816390573978424,0.18940389156341553,0.06635235249996185,Central and Eastern Europe,48.0
El Salvador,2020,6.060500144958496,2.43034291267395,0.6542811393737793,0.8449673056602478,0.6746991276741028,0.5645120739936829,0.6154946684837341,0.11604499071836472,0.16011211276054382,Latin America and Caribbean,49.0
Mauritius,2020,6.048999786376953,2.43034291267395,0.031424522399902344,1.1783559322357178,0.9960209131240845,0.5739279389381409,0.5903744697570801,0.15267452597618103,0.09585323184728622,Sub-Saharan Africa,50.0
Latvia,2020,6.0320000648498535,2.43034291267395,0.10600948333740234,1.285496473312378,1.04738187789917,0.5865048170089722,0.40496960282325745,0.08228651434183121,0.08899401128292084,Central and Eastern Europe,51.0
Colombia,2020,6.012400150299072,2.43034291267395,0.36397767066955566,1.0207512378692627,0.8656936287879944,0.6148872971534729,0.5539491176605225,0.10004029422998428,0.06279616802930832,Latin America and Caribbean,52.0
Hungary,2020,5.991600036621094,2.43034291267395,0.0014727115631103516,1.3006794452667236,1.0833665132522583,0.614849328994751,0.4540945887565613,0.06652212142944336,0.040280405431985855,Central and Eastern Europe,53.0
Thailand,2020,5.9847002029418945,2.43034291267395,-0.12095022201538086,1.1072834730148315,0.9573325514793396,0.595981776714325,0.6112027168273926,0.37545013427734375,0.028043940663337708,Southeast Asia,54.0
Nicaragua,2020,5.972099781036377,2.43034291267395,0.41087865829467773,0.6934829354286194,0.9042699933052063,0.6040265560150146,0.5525265336036682,0.2007615566253662,0.1758541315793991,Latin America and Caribbean,55.0
Japan,2020,5.940499782562256,2.43034291267395,-0.38227200508117676,1.3891404867172241,0.949250340461731,0.8384719491004944,0.5037634968757629,0.019542912021279335,0.1922464519739151,East Asia,56.0
Argentina,2020,5.929299831390381,2.43034291267395,0.03037738800048828,1.1621180772781372,0.9798498749732971,0.6463438272476196,0.5436050891876221,0.06944077461957932,0.06720749288797379,Latin America and Caribbean,57.0
Portugal,2020,5.928999900817871,2.43034291267395,-0.20512104034423828,1.3226773738861084,0.9391288161277771,0.7597060799598694,0.6205487847328186,0.028545835986733437,0.033171217888593674,Western Europe,58.0
Honduras,2020,5.9191999435424805,2.43034291267395,0.5034148693084717,0.7032506465911865,0.7870002388954163,0.5927936434745789,0.578340470790863,0.24080146849155426,0.08327946066856384,Latin America and Caribbean,59.0
Croatia,2020,5.881700038909912,2.43034291267395,-0.10538840293884277,1.2514064311981201,1.0385836362838745,0.7030100226402283,0.4525737464427948,0.11120563000440598,0.0,Central and Eastern Europe,60.0
Philippines,2020,5.880199909210205,2.43034291267395,0.4417152404785156,0.8525596261024475,0.8275595903396606,0.4258730113506317,0.6513103246688843,0.12480349093675613,0.12600098550319672,Southeast Asia,61.0
South Korea,2020,5.8454999923706055,2.43034291267395,-0.1686573028564453,1.4028633832931519,0.7580313086509705,0.8006598949432373,0.3532063961029053,0.13367602229118347,0.13536310195922852,East Asia,62.0
Peru,2020,5.839600086212158,2.43034291267395,0.31348705291748047,0.9862961173057556,0.8328760862350464,0.6227194666862488,0.5356666445732117,0.08744616061449051,0.030743280425667763,Latin America and Caribbean,63.0
Bosnia and Herzegovina,2020,5.8130998611450195,2.43034291267395,0.15228819847106934,1.0322858095169067,0.9187120199203491,0.6179461479187012,0.3949841558933258,0.2613746225833893,0.005185090936720371,Central and Eastern Europe,64.0
Moldova,2020,5.76639986038208,2.43034291267395,0.2349398136138916,0.9847458004951477,0.8880466818809509,0.5423614382743835,0.5358183979988098,0.1366494745016098,0.013474796898663044,Commonwealth of Independent States,65.0
Ecuador,2020,5.763999938964844,2.43034291267395,0.22249174118041992,0.9354711174964905,0.8063560724258423,0.6400381922721863,0.5602772831916809,0.10729539394378662,0.061756402254104614,Latin America and Caribbean,66.0
Kyrgyzstan,2020,5.743599891662598,2.43034291267395,0.21776747703552246,0.664905846118927,0.9705217480659485,0.5014815926551819,0.6726455688476562,0.26580023765563965,0.020152518525719643,Commonwealth of Independent States,67.0
Greece,2020,5.722599983215332,2.43034291267395,0.13064146041870117,1.2729252576828003,0.8114303946495056,0.7597255110740662,0.2433871477842331,0.0,0.0741005539894104,Western Europe,68.0
Bolivia,2020,5.71589994430542,2.43034291267395,0.3746452331542969,0.8421072363853455,0.7817600965499878,0.48575320839881897,0.5997694134712219,0.13753513991832733,0.06398770958185196,Latin America and Caribbean,69.0
Mongolia,2020,5.677199840545654,2.43034291267395,0.061907052993774414,0.9659620523452759,1.0646692514419556,0.44162553548812866,0.39653781056404114,0.26332783699035645,0.052846044301986694,East Asia,70.0
Paraguay,2020,5.652599811553955,2.43034291267395,-0.1246182918548584,0.9827200174331665,0.9704357981681824,0.5487047433853149,0.6019546389579773,0.20631246268749237,0.03677328675985336,Latin America and Caribbean,71.0
Montenegro,2020,5.58050012588501,2.43034291267395,-0.17613983154296875,1.1545517444610596,0.8913286924362183,0.6368666291236877,0.39687180519104004,0.16565334796905518,0.08102713525295258,Central and Eastern Europe,72.0
Dominican Republic,2020,5.545100212097168,2.43034291267395,-0.25214600563049316,1.1064739227294922,0.8792915344238281,0.5550658702850342,0.5814091563224792,0.10102569311857224,0.1435975432395935,Latin America and Caribbean,73.0
North Cyprus,2020,5.5355000495910645,2.43034291267395,-0.777010440826416,1.3767735958099365,0.8059998750686646,0.8005865812301636,0.503215491771698,0.1958886682987213,0.19975294172763824,Western Europe,74.0
Belarus,2020,5.5335001945495605,2.43034291267395,-0.1837770938873291,1.1242443323135376,1.0071513652801514,0.5598226189613342,0.3259836733341217,0.07034086436033249,0.1993880718946457,Commonwealth of Independent States,75.0
Russia,2020,5.477200031280518,2.43034291267395,-0.28244733810424805,1.2414637804031372,0.9918856620788574,0.5110024809837341,0.40922391414642334,0.11527172476053238,0.06040779873728752,Commonwealth of Independent States,76.0
Hong Kong S.A.R. of China,2020,5.4766998291015625,2.43034291267395,-1.1939494609832764,1.5250036716461182,0.8407496809959412,0.892632246017456,0.40771162509918213,0.23190467059612274,0.3422622084617615,East Asia,77.0
Tajikistan,2020,5.46619987487793,2.43034291267395,0.18894290924072266,0.5084927082061768,0.8946593403816223,0.49769994616508484,0.5478841662406921,0.1515914499759674,0.24660591781139374,Commonwealth of Independent States,78.0
Vietnam,2020,5.410799980163574,2.43034291267395,-0.21919679641723633,0.8167730569839478,0.8727545142173767,0.6159191131591797,0.6788038611412048,0.1242956593632698,0.09114488214254379,Southeast Asia,79.0
Libya,2020,5.410299777984619,2.43034291267395,-0.0989980697631836,1.043562889099121,0.8209049105644226,0.43532291054725647,0.47374147176742554,0.13145598769187927,0.17393061518669128,Middle East and North Africa,80.0
Malaysia,2020,5.384300231933594,2.43034291267395,-0.6462175846099854,1.2587281465530396,0.7973325252532959,0.5865665674209595,0.6240876317024231,0.2697087824344635,0.06379856169223785,Southeast Asia,81.0
Indonesia,2020,5.3445000648498535,2.43034291267395,-0.4433777332305908,0.9535987973213196,0.7858453989028931,0.4333186745643616,0.5976222157478333,0.5412498116493225,0.04593485966324806,Southeast Asia,82.0
Congo (Brazzaville),2020,5.341700077056885,2.43034291267395,1.0461437702178955,0.5177319645881653,0.3917429745197296,0.30685344338417053,0.3808508813381195,0.143914595246315,0.12414618581533432,Sub-Saharan Africa,83.0
China,2020,5.339099884033203,2.43034291267395,-0.4481215476989746,1.0613384246826172,0.7845351696014404,0.6650282740592957,0.6358493566513062,0.09279198944568634,0.11731239408254623,East Asia,84.0
Ivory Coast,2020,5.306000232696533,2.43034291267395,1.0385873317718506,0.6693159341812134,0.4089065492153168,0.05151302367448807,0.43771234154701233,0.17721492052078247,0.09239058941602707,Sub-Saharan Africa,85.0
Armenia,2020,5.282599925994873,2.43034291267395,-0.3032832145690918,0.996425986289978,0.757972776889801,0.585085928440094,0.5397685170173645,0.07861096411943436,0.19764414429664612,Commonwealth of Independent States,86.0
Nepal,2020,5.268899917602539,2.43034291267395,0.2113809585571289,0.5187152028083801,0.7024221420288086,0.4961959719657898,0.4876171052455902,0.28713729977607727,0.13509976863861084,South Asia,87.0
Bulgaria,2020,5.265500068664551,2.43034291267395,-0.607717752456665,1.1809667348861694,1.05475652217865,0.583357036113739,0.49417251348495483,0.1250273585319519,0.004608572460711002,Central and Eastern Europe,88.0
Maldives,2020,5.1975998878479,2.43034291267395,-0.910681962966919,1.114727258682251,1.0150786638259888,0.6967308521270752,0.5746062397956848,0.20362809300422668,0.07314247637987137,South Asia,89.0
Azerbaijan,2020,5.17080020904541,2.43034291267395,-0.5114991664886475,1.0248488187789917,0.841063916683197,0.541015088558197,0.526176393032074,0.04279636964201927,0.27605313062667847,Commonwealth of Independent States,90.0
Cameroon,2020,5.1417999267578125,2.43034291267395,0.7650392055511475,0.5428449511528015,0.5564934015274048,0.15864978730678558,0.4252331554889679,0.2047022134065628,0.05848970636725426,Sub-Saharan Africa,91.0
Senegal,2020,5.131800174713135,2.43034291267395,0.6411228179931641,0.5180671811103821,0.5578997731208801,0.3566344976425171,0.38143807649612427,0.15796388685703278,0.08837924897670746,Sub-Saharan Africa,92.0
Albania,2020,5.117400169372559,2.43034291267395,-0.18012380599975586,1.0079978704452515,0.5290025472640991,0.6463197469711304,0.4909774661064148,0.1684543937444687,0.02444419078528881,Central and Eastern Europe,93.0
North Macedonia,2020,5.101200103759766,2.43034291267395,-0.38805055618286133,1.068334698677063,0.7715405821800232,0.5352904796600342,0.44954949617385864,0.21244187653064728,0.021788299083709717,Central and Eastern Europe,94.0
Ghana,2020,5.088399887084961,2.43034291267395,0.2531747817993164,0.6795001029968262,0.5951294302940369,0.2868667244911194,0.5168581008911133,0.268442839384079,0.058129776269197464,Sub-Saharan Africa,95.0
Niger,2020,5.074100017547607,2.43034291267395,1.0392730236053467,0.161512091755867,0.4022373557090759,0.16698631644248962,0.5163938403129578,0.20000897347927094,0.15739163756370544,Sub-Saharan Africa,96.0
Turkmenistan,2020,5.066400051116943,2.43034291267395,-1.0217773914337158,1.0460201501846313,1.1721347570419312,0.4387519359588623,0.6022576093673706,0.36595067381858826,0.032710861414670944,Commonwealth of Independent States,97.0
Gambia,2020,5.051000118255615,2.43034291267395,0.560077428817749,0.3670482933521271,0.5114679336547852,0.21045416593551636,0.3836665451526642,0.4646662771701813,0.12332039326429367,Sub-Saharan Africa,98.0
Benin,2020,5.045199871063232,2.43034291267395,1.052152156829834,0.5071606040000916,0.058385640382766724,0.19636300206184387,0.4572092890739441,0.1659182757139206,0.17768806219100952,Sub-Saharan Africa,99.0
Laos,2020,5.03000020980835,2.43034291267395,-0.22677397727966309,0.8077576756477356,0.5978697538375854,0.33038610219955444,0.6428588032722473,0.26830539107322693,0.17929458618164062,Southeast Asia,100.0
Bangladesh,2020,5.024600028991699,2.43034291267395,-0.0032062530517578125,0.6354741454124451,0.5199570655822754,0.5140591859817505,0.6026487946510315,0.16100110113620758,0.16431772708892822,South Asia,101.0
Guinea,2020,4.984300136566162,2.43034291267395,0.785585880279541,0.4200941026210785,0.3985123336315155,0.2056681215763092,0.3838695287704468,0.24973633885383606,0.1105109453201294,Sub-Saharan Africa,102.0
South Africa,2020,4.956399917602539,2.43034291267395,-0.24317693710327148,0.9667996764183044,0.8945959210395813,0.2653753161430359,0.4473489820957184,0.1442687213420868,0.05086477845907211,Sub-Saharan Africa,103.0
Turkey,2020,4.9475998878479,2.43034291267395,-0.5786383152008057,1.2595365047454834,0.8091996908187866,0.5896127223968506,0.23613476753234863,0.09699594229459763,0.10442038625478745,Middle East and North Africa,104.0
Pakistan,2020,4.934000015258789,2.43034291267395,0.35387277603149414,0.6368905305862427,0.42349037528038025,0.32222461700439453,0.41838207840919495,0.25162047147750854,0.09716766327619553,South Asia,105.0
Morocco,2020,4.918000221252441,2.43034291267395,0.31873202323913574,0.7921851873397827,0.21943333745002747,0.5584077835083008,0.47675055265426636,0.034210167825222015,0.0879276767373085,Middle East and North Africa,106.0
Venezuela,2020,4.892199993133545,2.43034291267395,-0.29516124725341797,0.8516916632652283,0.897400438785553,0.5738962292671204,0.2842910885810852,0.07788644731044769,0.07186350971460342,Latin America and Caribbean,107.0
Georgia,2020,4.89139986038208,2.43034291267395,-0.23899269104003906,1.0303853750228882,0.46977394819259644,0.49831315875053406,0.48777320981025696,0.03242618218064308,0.18133533000946045,Commonwealth of Independent States,108.0
Algeria,2020,4.8871002197265625,2.43034291267395,-0.18860554695129395,0.9457666277885437,0.7645167708396912,0.5519976615905762,0.11920929700136185,0.14427530765533447,0.11955289542675018,Middle East and North Africa,109.0
Ukraine,2020,4.874800205230713,2.43034291267395,-0.617234468460083,0.9785028696060181,0.958214282989502,0.5172648429870605,0.4170069396495819,0.1807764172554016,0.009901577606797218,Commonwealth of Independent States,110.0
Iraq,2020,4.854100227355957,2.43034291267395,-0.0013947486877441406,0.9100210070610046,0.6378000974655151,0.3812561333179474,0.3017941117286682,0.15334570407867432,0.04089774563908577,Middle East and North Africa,111.0
Gabon,2020,4.851799964904785,2.43034291267395,-0.22972750663757324,1.0368281602859497,0.7069745063781738,0.3616759479045868,0.4244368076324463,0.057598214596509933,0.06362553685903549,Sub-Saharan Africa,112.0
Burkina Faso,2020,4.833799839019775,2.43034291267395,0.7030251026153564,0.3643133342266083,0.47234976291656494,0.17866499722003937,0.3806396722793579,0.18235187232494354,0.12207324057817459,Sub-Saharan Africa,113.0
Cambodia,2020,4.830399990081787,2.43034291267395,-0.282029390335083,0.6026829481124878,0.6803444027900696,0.42588505148887634,0.7019068002700806,0.2101219892501831,0.06114954873919487,Southeast Asia,114.0
Mozambique,2020,4.79449987411499,2.43034291267395,0.35302138328552246,0.1827707290649414,0.6335669159889221,0.1961454153060913,0.608491837978363,0.2276327908039093,0.1625775694847107,Sub-Saharan Africa,115.0
Nigeria,2020,4.759300231933594,2.43034291267395,0.3057587146759033,0.6629147529602051,0.6251448392868042,0.05114226043224335,0.4327877163887024,0.2123686522245407,0.0388517864048481,Sub-Saharan Africa,116.0
Mali,2020,4.723499774932861,2.43034291267395,0.5859572887420654,0.3872072696685791,0.5899457931518555,0.10994572192430496,0.3839271366596222,0.1644725352525711,0.07169443368911743,Sub-Saharan Africa,117.0
Iran,2020,4.721199989318848,2.43034291267395,-0.6070256233215332,1.0303150415420532,0.5574936866760254,0.561313807964325,0.2747035622596741,0.33049440383911133,0.14358165860176086,Middle East and North Africa,118.0
Uganda,2020,4.636499881744385,2.43034291267395,0.1651773452758789,0.3640840947628021,0.7175764441490173,0.24009816348552704,0.3980002701282501,0.2673453986644745,0.053849924355745316,Sub-Saharan Africa,119.0
Liberia,2020,4.625199794769287,2.43034291267395,0.42621874809265137,0.22792436182498932,0.5801512002944946,0.2525760531425476,0.4301750063896179,0.22074152529239655,0.05704052373766899,Sub-Saharan Africa,120.0
Kenya,2020,4.606599807739258,2.43034291267395,-0.2501506805419922,0.6028255224227905,0.5079625248908997,0.3850586712360382,0.48283469676971436,0.3751075863838196,0.07263338565826416,Sub-Saharan Africa,121.0
Tunisia,2020,4.596499919891357,2.43034291267395,-0.29200005531311035,0.9190146923065186,0.5145300030708313,0.5896722674369812,0.3335992395877838,0.05713280290365219,0.04424624145030975,Middle East and North Africa,122.0
Lebanon,2020,4.583799839019775,2.43034291267395,-0.6946215629577637,1.0447436571121216,0.8678476214408875,0.5945366621017456,0.174581840634346,0.14004866778850555,0.026287246495485306,Middle East and North Africa,123.0
Namibia,2020,4.574100017547607,2.43034291267395,-0.3620288372039795,0.8822475671768188,0.8009064793586731,0.2620636522769928,0.41074398159980774,0.09079241752624512,0.059079643338918686,Sub-Saharan Africa,124.0
Palestinian Territories,2020,4.51669979095459,2.43034291267395,-0.2993342876434326,0.6460618376731873,0.8185746669769287,0.43374818563461304,0.3300917148590088,0.0819539800286293,0.07526784390211105,Middle East and North Africa,125.0
Myanmar,2020,4.42579984664917,2.43034291267395,-1.0233120918273926,0.6657741665840149,0.7127127051353455,0.3408975899219513,0.6009678840637207,0.5199297666549683,0.17843978106975555,Southeast Asia,126.0
Jordan,2020,4.394599914550781,2.43034291267395,-0.8775918483734131,0.8897735476493835,0.6853954792022705,0.5833587646484375,0.45452260971069336,0.07917023450136185,0.1496649533510208,Middle East and North Africa,127.0
Chad,2020,4.355400085449219,2.43034291267395,0.7784392833709717,0.2545839548110962,0.3530394434928894,0.0,0.23956871032714844,0.21494224667549133,0.08445693552494049,Sub-Saharan Africa,128.0
Sri Lanka,2020,4.324999809265137,2.43034291267395,-1.3558320999145508,0.9904955625534058,0.8198546767234802,0.5927727222442627,0.5593722462654114,0.23939751088619232,0.04863446578383446,South Asia,129.0
Kingdom of Eswatini (Swaziland),2020,4.30810022354126,2.43034291267395,-0.27581000328063965,0.8489258885383606,0.6932052373886108,0.07417500019073486,0.3225506842136383,0.06737956404685974,0.14736534655094147,Sub-Saharan Africa,130.0
Comoros,2020,4.288599967956543,2.43034291267395,0.17975735664367676,0.4875239431858063,0.36737337708473206,0.2793918550014496,0.2018290013074875,0.24118231236934662,0.10122005641460419,Sub-Saharan Africa,131.0
Egypt,2020,4.282700061798096,2.43034291267395,-0.7824039459228516,0.9542425274848938,0.6469902992248535,0.4258024990558624,0.4463527798652649,0.06917328387498856,0.0921931192278862,Middle East and North Africa,132.0
Ethiopia,2020,4.274700164794922,2.43034291267395,-0.34174609184265137,0.369729608297348,0.6788085699081421,0.33137476444244385,0.4506741464138031,0.2414661943912506,0.11403144150972366,Sub-Saharan Africa,133.0
Mauritania,2020,4.227399826049805,2.43034291267395,-0.36107587814331055,0.6660717129707336,0.7487669587135315,0.27345725893974304,0.21839287877082825,0.11856285482645035,0.13292106986045837,Sub-Saharan Africa,134.0
Madagascar,2020,4.208499908447266,2.43034291267395,0.1896681785583496,0.2658814787864685,0.502705991268158,0.3410077691078186,0.20737116038799286,0.18462075293064117,0.08685450255870819,Sub-Saharan Africa,135.0
Togo,2020,4.106800079345703,2.43034291267395,0.3759725093841553,0.2540275454521179,0.23949338495731354,0.20271246135234833,0.2891717553138733,0.20853717625141144,0.10655517876148224,Sub-Saharan Africa,136.0
Zambia,2020,4.073400020599365,2.43034291267395,-0.4554920196533203,0.5275959968566895,0.5517850518226624,0.23089599609375,0.48691749572753906,0.2274535447359085,0.07392022758722305,Sub-Saharan Africa,137.0
Sierra Leone,2020,3.849400043487549,2.43034291267395,-0.03441023826599121,0.2789907157421112,0.37712398171424866,0.099918894469738,0.40816107392311096,0.2427666187286377,0.04652806371450424,Sub-Saharan Africa,138.0
India,2020,3.8189001083374023,2.43034291267395,-1.0252273082733154,0.7406192421913147,0.31622985005378723,0.38282087445259094,0.6222656965255737,0.24624469876289368,0.10562895238399506,South Asia,139.0
Burundi,2020,3.7753000259399414,2.43034291267395,0.44542598724365234,0.0,0.06247328966856003,0.15501809120178223,0.2976396083831787,0.17239798605442047,0.21198521554470062,Sub-Saharan Africa,140.0
Yemen,2020,3.657900094985962,2.43034291267395,-0.6544697284698486,0.32949748635292053,0.8311890959739685,0.2722286581993103,0.26819995045661926,0.09226715564727783,0.08867911994457245,Middle East and North Africa,141.0
Tanzania,2020,3.623199939727783,2.43034291267395,-1.167616605758667,0.43330812454223633,0.5395141243934631,0.2998630106449127,0.5492643117904663,0.3074494004249573,0.23108436167240143,Sub-Saharan Africa,142.0
Haiti,2020,3.6149001121520996,2.43034291267395,-0.36989450454711914,0.2941065728664398,0.17326688766479492,0.22745640575885773,0.2574906051158905,0.4629477262496948,0.13921146094799042,Latin America and Caribbean,143.0
Malawi,2020,3.5999999046325684,2.43034291267395,-0.24014496803283691,0.1125684604048729,0.16761381924152374,0.2982420325279236,0.48424458503723145,0.21302472054958344,0.1340993493795395,Sub-Saharan Africa,144.0
Lesotho,2020,3.5118000507354736,2.43034291267395,-0.6305221319198608,0.450848251581192,0.7305609583854675,0.00699187908321619,0.4054553210735321,0.10281939804553986,0.015283909626305103,Sub-Saharan Africa,145.0
Botswana,2020,3.4665000438690186,2.43034291267395,-1.7818830013275146,1.0991977453231812,0.7244781851768494,0.3398677110671997,0.5386261940002441,0.027393924072384834,0.08846781402826309,Sub-Saharan Africa,146.0
Rwanda,2020,3.4147000312805176,2.43034291267395,-1.3351938724517822,0.3636244535446167,0.20218317210674286,0.406968891620636,0.626681387424469,0.22745664417743683,0.4926692843437195,Sub-Saharan Africa,147.0
Zimbabwe,2020,3.1447999477386475,2.43034291267395,-1.2254977226257324,0.4567241668701172,0.6485522985458374,0.24323031306266785,0.3589070439338684,0.15708784759044647,0.07547120004892349,Sub-Saharan Africa,148.0
Afghanistan,2020,2.522900104522705,2.43034291267395,-0.5352020263671875,0.37011992931365967,0.0,0.12644000351428986,0.0,0.12164115160703659,0.009569092653691769,South Asia,149.0
Finland,2019,7.808700084686279,1.9723167419433594,0.7905182838439941,1.2851895093917847,1.4995259046554565,0.9612714052200317,0.6623167395591736,0.15967044234275818,0.4778572618961334,Western Europe,1.0
Denmark,2019,7.645599842071533,1.9723167419433594,0.46042394638061523,1.3269485235214233,1.5034492015838623,0.9793325662612915,0.6650398969650269,0.24279339611530304,0.4952603280544281,Western Europe,2.0
Switzerland,2019,7.559899806976318,1.9723167419433594,0.37795066833496094,1.3907742500305176,1.4724034070968628,1.040533185005188,0.6289544701576233,0.2690557539463043,0.4079459011554718,Western Europe,3.0
Iceland,2019,7.504499912261963,1.9723167419433594,0.4883713722229004,1.3265016078948975,1.5475674867630005,1.0008434057235718,0.6619807481765747,0.36233022809028625,0.14454077184200287,Western Europe,4.0
Norway,2019,7.48799991607666,1.9723167419433594,0.19594955444335938,1.424207329750061,1.4951725006103516,1.0080718994140625,0.6702008843421936,0.28798508644104004,0.43410056829452515,Western Europe,5.0
Netherlands,2019,7.44890022277832,1.9723167419433594,0.37980031967163086,1.3389463424682617,1.4636459350585938,0.9756753444671631,0.6136264801025391,0.3363175690174103,0.3685697615146637,Western Europe,6.0
Sweden,2019,7.353499889373779,1.9723167419433594,0.27398252487182617,1.3222352266311646,1.4333477020263672,0.9864704608917236,0.6502977013587952,0.2728278934955597,0.44206637144088745,Western Europe,7.0
New Zealand,2019,7.299600124359131,1.9723167419433594,0.1557912826538086,1.2423179149627686,1.4872183799743652,1.0081382989883423,0.6467899084091187,0.3257262110710144,0.46126827597618103,North America and ANZ,8.0
Austria,2019,7.2941999435424805,1.9723167419433594,0.4261293411254883,1.3172855377197266,1.4374449253082275,1.0009335279464722,0.603368878364563,0.25550976395606995,0.28125613927841187,Western Europe,9.0
Luxembourg,2019,7.237500190734863,1.9723167419433594,0.18138360977172852,1.536676049232483,1.387528419494629,0.9864426851272583,0.6101370453834534,0.19595392048358917,0.3670414686203003,Western Europe,10.0
Canada,2019,7.232100009918213,1.9723167419433594,0.22295236587524414,1.301647663116455,1.435391902923584,1.0225019454956055,0.6440281271934509,0.28152891993522644,0.35170185565948486,North America and ANZ,11.0
Australia,2019,7.222799777984619,1.9723167419433594,0.1574873924255371,1.310396432876587,1.4771462678909302,1.022607684135437,0.6218771934509277,0.32497361302375793,0.3359964191913605,North America and ANZ,12.0
United Kingdom,2019,7.1645002365112305,1.9723167419433594,0.2644052505493164,1.2730610370635986,1.4578449726104736,0.9757000803947449,0.5251686573028564,0.3734334409236908,0.32260164618492126,Western Europe,13.0
Israel,2019,7.128600120544434,1.9723167419433594,0.7410416603088379,1.2164636850357056,1.4032567739486694,1.008052945137024,0.42069947719573975,0.26686179637908936,0.09989845007658005,Middle East and North Africa,14.0
Costa Rica,2019,7.121399879455566,1.9723167419433594,0.9808182716369629,0.9811077117919922,1.3748536109924316,0.9396353363990784,0.6450177431106567,0.13126631081104279,0.09636209160089493,Latin America and Caribbean,15.0
