Country,Year,Happiness score,Rank,Explained by,value
Mauritius,2015,5.6479997634887695,66.0,GDP per capita,1.143722653388977
Libya,2015,5.614999771118164,67.0,GDP per capita,1.06687593460083
Latvia,2015,5.559999942779541,68.0,GDP per capita,1.2178767919540405
Cyprus,2015,5.546000003814697,69.0,GDP per capita,1.3185654878616333
Paraguay,2015,5.538000106811523,70.0,GDP per capita,0.8937298059463501
Romania,2015,5.5279998779296875,71.0,GDP per capita,1.169700026512146
Estonia,2015,5.517000198364258,72.0,GDP per capita,1.2796369791030884
Jamaica,2015,5.510000228881836,73.0,GDP per capita,0.8933306932449341
Croatia,2015,5.48799991607666,74.0,GDP per capita,1.1864858865737915
Hong Kong S.A.R. of China,2015,5.458000183105469,75.0,GDP per capita,1.5107015371322632
Somalia,2015,5.440000057220459,76.0,GDP per capita,0.0
Kosovo,2015,5.401000022888184,77.0,GDP per capita,0.9014519453048706
Turkey,2015,5.388999938964844,78.0,GDP per capita,1.1649216413497925
Indonesia,2015,5.314000129699707,79.0,GDP per capita,0.9510406255722046
Jordan,2015,5.302999973297119,80.0,GDP per capita,0.9967264533042908
Azerbaijan,2015,5.290999889373779,81.0,GDP per capita,1.123732328414917
Philippines,2015,5.2789998054504395,82.0,GDP per capita,0.812171459197998
China,2015,5.244999885559082,83.0,GDP per capita,1.0277971029281616
Bhutan,2015,5.196000099182129,84.0,GDP per capita,0.8526992201805115
Kyrgyzstan,2015,5.184999942779541,85.0,GDP per capita,0.5604439973831177
Serbia,2015,5.177000045776367,86.0,GDP per capita,1.0343708992004395
Bosnia and Herzegovina,2015,5.163000106811523,87.0,GDP per capita,0.9338259100914001
Montenegro,2015,5.160999774932861,88.0,GDP per capita,1.0783772468566895
Dominican Republic,2015,5.15500020980835,89.0,GDP per capita,1.0278708934783936
Morocco,2015,5.151000022888184,90.0,GDP per capita,0.840575635433197
Hungary,2015,5.144999980926514,91.0,GDP per capita,1.2414191961288452
Pakistan,2015,5.131999969482422,92.0,GDP per capita,0.6881636381149292
Lebanon,2015,5.129000186920166,93.0,GDP per capita,1.1226786375045776
Portugal,2015,5.123000144958496,94.0,GDP per capita,1.2760744094848633
North Macedonia,2015,5.120999813079834,95.0,GDP per capita,1.0192979574203491
Vietnam,2015,5.060999870300293,96.0,GDP per capita,0.7403743267059326
Somaliland,2015,5.057000160217285,97.0,GDP per capita,0.2555774450302124
Tunisia,2015,5.045000076293945,98.0,GDP per capita,0.9772385954856873
Greece,2015,5.0329999923706055,99.0,GDP per capita,1.2488620281219482
Tajikistan,2015,4.995999813079834,100.0,GDP per capita,0.48834919929504395
Mongolia,2015,4.9070000648498535,101.0,GDP per capita,0.988527238368988
Laos,2015,4.875999927520752,102.0,GDP per capita,0.6804234385490417
Nigeria,2015,4.875,103.0,GDP per capita,0.7521632313728333
Honduras,2015,4.870999813079834,104.0,GDP per capita,0.6942926049232483
Iran,2015,4.813000202178955,105.0,GDP per capita,1.1175779104232788
Zambia,2015,4.795000076293945,106.0,GDP per capita,0.6120217442512512
Nepal,2015,4.793000221252441,107.0,GDP per capita,0.4462570548057556
Palestinian Territories,2015,4.754000186920166,108.0,GDP per capita,0.6702354550361633
Albania,2015,4.65500020980835,109.0,GDP per capita,0.955302894115448
Bangladesh,2015,4.64300012588501,110.0,GDP per capita,0.541766881942749
Sierra Leone,2015,4.635000228881836,111.0,GDP per capita,0.3648541569709778
Iraq,2015,4.574999809265137,112.0,GDP per capita,1.074743390083313
Namibia,2015,4.573999881744385,113.0,GDP per capita,0.9328721165657043
Cameroon,2015,4.513000011444092,114.0,GDP per capita,0.524972677230835
Ethiopia,2015,4.507999897003174,115.0,GDP per capita,0.29283326864242554
South Africa,2015,4.459000110626221,116.0,GDP per capita,1.0241649150848389
Sri Lanka,2015,4.414999961853027,117.0,GDP per capita,0.9731776118278503
India,2015,4.4039998054504395,118.0,GDP per capita,0.7403585314750671
Myanmar,2015,4.394999980926514,119.0,GDP per capita,0.3411233127117157
Egypt,2015,4.361999988555908,120.0,GDP per capita,0.9539512991905212
Armenia,2015,4.360000133514404,121.0,GDP per capita,0.8608591556549072
Kenya,2015,4.355999946594238,122.0,GDP per capita,0.5226711630821228
Ukraine,2015,4.323999881744385,123.0,GDP per capita,0.8728690147399902
Ghana,2015,4.276000022888184,124.0,GDP per capita,0.6310686469078064
Congo (Kinshasa),2015,4.271999835968018,125.0,GDP per capita,0.05660601332783699
Georgia,2015,4.251999855041504,126.0,GDP per capita,0.837924599647522
Congo (Brazzaville),2015,4.236000061035156,127.0,GDP per capita,0.7710928916931152
Senegal,2015,4.218999862670898,128.0,GDP per capita,0.4431370198726654
Bulgaria,2015,4.2170000076293945,129.0,GDP per capita,1.1130646467208862
Mauritania,2015,4.201000213623047,130.0,GDP per capita,0.613908052444458
Zimbabwe,2015,4.192999839782715,131.0,GDP per capita,0.3504098355770111
Malawi,2015,4.156000137329102,132.0,GDP per capita,0.08709395676851273
Sudan,2015,4.138999938964844,133.0,GDP per capita,0.6306907534599304
Gabon,2015,4.120999813079834,134.0,GDP per capita,1.1585088968276978
Mali,2015,4.072999954223633,135.0,GDP per capita,0.31292417645454407
Haiti,2015,4.0279998779296875,136.0,GDP per capita,0.3409727215766907
Botswana,2015,3.9739999771118164,137.0,GDP per capita,1.0942573547363281
Comoros,2015,3.9560000896453857,138.0,GDP per capita,0.27509400248527527
Ivory Coast,2015,3.9159998893737793,139.0,GDP per capita,0.5550658702850342
Cambodia,2015,3.9070000648498535,140.0,GDP per capita,0.5560393333435059
Angola,2015,3.865999937057495,141.0,GDP per capita,0.8473098278045654
Niger,2015,3.8559999465942383,142.0,GDP per capita,0.13270249962806702
South Sudan,2015,3.8320000171661377,143.0,GDP per capita,0.3939363658428192
Chad,2015,3.763000011444092,144.0,GDP per capita,0.4221419394016266
Burkina Faso,2015,3.739000082015991,145.0,GDP per capita,0.31995201110839844
Uganda,2015,3.739000082015991,146.0,GDP per capita,0.34718525409698486
Yemen,2015,3.7239999771118164,147.0,GDP per capita,0.579388439655304
Madagascar,2015,3.694999933242798,148.0,GDP per capita,0.27954360842704773
Tanzania,2015,3.6659998893737793,149.0,GDP per capita,0.47154632210731506
Liberia,2015,3.621999979019165,150.0,GDP per capita,0.10706325620412827
Guinea,2015,3.6070001125335693,151.0,GDP per capita,0.22415165603160858
Rwanda,2015,3.515000104904175,152.0,GDP per capita,0.3284611105918884
Benin,2015,3.4839999675750732,153.0,GDP per capita,0.39499226212501526
Afghanistan,2015,3.359999895095825,154.0,GDP per capita,0.3822656571865082
Togo,2015,3.302999973297119,155.0,GDP per capita,0.2812265157699585
Syria,2015,3.069000005722046,156.0,GDP per capita,0.747185230255127
Burundi,2015,2.9049999713897705,157.0,GDP per capita,0.0683097317814827
Switzerland,2014,7.586999893188477,1.0,GDP per capita,1.3965054750442505
Iceland,2014,7.560999870300293,2.0,GDP per capita,1.302323579788208
Denmark,2014,7.5269999504089355,3.0,GDP per capita,1.3254776000976562
Norway,2014,7.521999835968018,4.0,GDP per capita,1.4589966535568237
Canada,2014,7.427000045776367,5.0,GDP per capita,1.326291561126709
Finland,2014,7.406000137329102,6.0,GDP per capita,1.2902485132217407
Netherlands,2014,7.377999782562256,7.0,GDP per capita,1.329444169998169
Sweden,2014,7.363999843597412,8.0,GDP per capita,1.3317080736160278
New Zealand,2014,7.285999774932861,9.0,GDP per capita,1.2501846551895142
Australia,2014,7.283999919891357,10.0,GDP per capita,1.333584189414978
Israel,2014,7.2779998779296875,11.0,GDP per capita,1.2285701036453247
Costa Rica,2014,7.22599983215332,12.0,GDP per capita,0.9557815790176392
Austria,2014,7.199999809265137,13.0,GDP per capita,1.337232232093811
Mexico,2014,7.186999797821045,14.0,GDP per capita,1.0205351114273071
United States,2014,7.11899995803833,15.0,GDP per capita,1.39451003074646
Brazil,2014,6.982999801635742,16.0,GDP per capita,0.9812370538711548
Luxembourg,2014,6.946000099182129,17.0,GDP per capita,1.5639073848724365
Ireland,2014,6.940000057220459,18.0,GDP per capita,1.335956335067749
Belgium,2014,6.936999797821045,19.0,GDP per capita,1.3078160285949707
United Arab Emirates,2014,6.901000022888184,20.0,GDP per capita,1.4272655248641968
United Kingdom,2014,6.867000102996826,21.0,GDP per capita,1.2663744688034058
Oman,2014,6.853000164031982,22.0,GDP per capita,1.3601137399673462
Venezuela,2014,6.809999942779541,23.0,GDP per capita,1.0442367792129517
Singapore,2014,6.797999858856201,24.0,GDP per capita,1.5218589305877686
Panama,2014,6.785999774932861,25.0,GDP per capita,1.0635285377502441
Germany,2014,6.75,26.0,GDP per capita,1.3279228210449219
Chile,2014,6.670000076293945,27.0,GDP per capita,1.1071531772613525
Qatar,2014,6.611000061035156,28.0,GDP per capita,1.6904151439666748
France,2014,6.574999809265137,29.0,GDP per capita,1.2777832746505737
Argentina,2014,6.573999881744385,30.0,GDP per capita,1.0535051822662354
Czech Republic,2014,6.505000114440918,31.0,GDP per capita,1.178981900215149
Uruguay,2014,6.485000133514404,32.0,GDP per capita,1.0616637468338013
Colombia,2014,6.4770002365112305,33.0,GDP per capita,0.9186127781867981
Thailand,2014,6.454999923706055,34.0,GDP per capita,0.966903030872345
Saudi Arabia,2014,6.410999774932861,35.0,GDP per capita,1.3954102993011475
Spain,2014,6.328999996185303,36.0,GDP per capita,1.2301145792007446
Malta,2014,6.302000045776367,37.0,GDP per capita,1.2074004411697388
Taiwan Province of China,2014,6.297999858856201,38.0,GDP per capita,1.2909841537475586
Kuwait,2014,6.295000076293945,39.0,GDP per capita,1.5542168617248535
Suriname,2014,6.269000053405762,40.0,GDP per capita,0.9953415393829346
Trinidad and Tobago,2014,6.168000221252441,41.0,GDP per capita,1.21183443069458
El Salvador,2014,6.130000114440918,42.0,GDP per capita,0.7645442485809326
Guatemala,2014,6.123000144958496,43.0,GDP per capita,0.7455330491065979
Uzbekistan,2014,6.002999782562256,44.0,GDP per capita,0.6324370503425598
Slovakia,2014,5.994999885559082,45.0,GDP per capita,1.168908715248108
Japan,2014,5.986999988555908,46.0,GDP per capita,1.2707356214523315
South Korea,2014,5.984000205993652,47.0,GDP per capita,1.2446057796478271
Ecuador,2014,5.974999904632568,48.0,GDP per capita,0.8640222549438477
Bahrain,2014,5.960000038146973,49.0,GDP per capita,1.323762059211731
Italy,2014,5.947999954223633,50.0,GDP per capita,1.2511367797851562
Bolivia,2014,5.889999866485596,51.0,GDP per capita,0.6813332438468933
Moldova,2014,5.888999938964844,52.0,GDP per capita,0.5944753289222717
Paraguay,2014,5.877999782562256,53.0,GDP per capita,0.7598462700843811
Kazakhstan,2014,5.855000019073486,54.0,GDP per capita,1.1225411891937256
Slovenia,2014,5.8480000495910645,55.0,GDP per capita,1.1849778890609741
Lithuania,2014,5.833000183105469,56.0,GDP per capita,1.1472342014312744
Nicaragua,2014,5.828000068664551,57.0,GDP per capita,0.5932456851005554
Peru,2014,5.823999881744385,58.0,GDP per capita,0.9001891613006592
Belarus,2014,5.813000202178955,59.0,GDP per capita,1.0319230556488037
Poland,2014,5.790999889373779,60.0,GDP per capita,1.1255497932434082
Malaysia,2014,5.769999980926514,61.0,GDP per capita,1.124861717224121
Croatia,2014,5.758999824523926,62.0,GDP per capita,1.0825388431549072
Libya,2014,5.754000186920166,63.0,GDP per capita,1.131445288658142
Russia,2014,5.716000080108643,64.0,GDP per capita,1.1376441717147827
Jamaica,2014,5.709000110626221,65.0,GDP per capita,0.8103764653205872
North Cyprus,2014,5.695000171661377,66.0,GDP per capita,1.2080583572387695
Cyprus,2014,5.689000129699707,67.0,GDP per capita,1.2081259489059448
Algeria,2014,5.605000019073486,68.0,GDP per capita,0.9392903447151184
Kosovo,2014,5.589000225067139,69.0,GDP per capita,0.801479160785675
Turkmenistan,2014,5.547999858856201,70.0,GDP per capita,0.9584747552871704
Mauritius,2014,5.4770002365112305,71.0,GDP per capita,1.0076080560684204
Hong Kong S.A.R. of China,2014,5.473999977111816,72.0,GDP per capita,1.3860398530960083
Estonia,2014,5.428999900817871,73.0,GDP per capita,1.1517446041107178
Indonesia,2014,5.39900016784668,74.0,GDP per capita,0.8282715678215027
Vietnam,2014,5.360000133514404,75.0,GDP per capita,0.6321598887443542
Turkey,2014,5.331999778747559,76.0,GDP per capita,1.0609843730926514
Kyrgyzstan,2014,5.285999774932861,77.0,GDP per capita,0.47427865862846375
Nigeria,2014,5.26800012588501,78.0,GDP per capita,0.6543517112731934
Bhutan,2014,5.252999782562256,79.0,GDP per capita,0.7704214453697205
Azerbaijan,2014,5.211999893188477,80.0,GDP per capita,1.023888349533081
Pakistan,2014,5.193999767303467,81.0,GDP per capita,0.5954253077507019
Jordan,2014,5.191999912261963,82.0,GDP per capita,0.9019771814346313
Montenegro,2014,5.191999912261963,83.0,GDP per capita,0.9743800163269043
China,2014,5.139999866485596,84.0,GDP per capita,0.8901150822639465
Zambia,2014,5.129000186920166,85.0,GDP per capita,0.47037702798843384
Romania,2014,5.124000072479248,86.0,GDP per capita,1.04344642162323
Serbia,2014,5.123000144958496,87.0,GDP per capita,0.9205288887023926
Portugal,2014,5.1020002365112305,88.0,GDP per capita,1.1599103212356567
Latvia,2014,5.0980000495910645,89.0,GDP per capita,1.1131203174591064
Philippines,2014,5.072999954223633,90.0,GDP per capita,0.7053245306015015
Somaliland,2014,5.057000160217285,91.0,GDP per capita,0.1884659379720688
Morocco,2014,5.013000011444092,92.0,GDP per capita,0.7347908616065979
North Macedonia,2014,5.006999969482422,93.0,GDP per capita,0.918506383895874
Mozambique,2014,4.9710001945495605,94.0,GDP per capita,0.08308224380016327
Albania,2014,4.959000110626221,95.0,GDP per capita,0.8786748647689819
Bosnia and Herzegovina,2014,4.948999881744385,96.0,GDP per capita,0.8322319984436035
Lesotho,2014,4.8979997634887695,97.0,GDP per capita,0.37545108795166016
Dominican Republic,2014,4.885000228881836,98.0,GDP per capita,0.8953704833984375
Laos,2014,4.875999927520752,99.0,GDP per capita,0.5906589031219482
Mongolia,2014,4.874000072479248,100.0,GDP per capita,0.8281857371330261
Kingdom of Eswatini (Swaziland),2014,4.867000102996826,101.0,GDP per capita,0.7120630741119385
Greece,2014,4.85699987411499,102.0,GDP per capita,1.1540607213974
Lebanon,2014,4.839000225067139,103.0,GDP per capita,1.025640845298767
Hungary,2014,4.800000190734863,104.0,GDP per capita,1.1209444999694824
Honduras,2014,4.788000106811523,105.0,GDP per capita,0.5953189134597778
Tajikistan,2014,4.785999774932861,106.0,GDP per capita,0.39047133922576904
Tunisia,2014,4.738999843597412,107.0,GDP per capita,0.8811344504356384
Palestinian Territories,2014,4.715000152587891,108.0,GDP per capita,0.5986737012863159
Bangladesh,2014,4.693999767303467,109.0,GDP per capita,0.39752793312072754
Iran,2014,4.685999870300293,110.0,GDP per capita,1.0087956190109253
Ukraine,2014,4.681000232696533,111.0,GDP per capita,0.7990684509277344
Iraq,2014,4.677000045776367,112.0,GDP per capita,0.9854945540428162
South Africa,2014,4.642000198364258,113.0,GDP per capita,0.9204925298690796
Ghana,2014,4.632999897003174,114.0,GDP per capita,0.5455775856971741
Zimbabwe,2014,4.610000133514404,115.0,GDP per capita,0.2709968388080597
Liberia,2014,4.571000099182129,116.0,GDP per capita,0.07120106369256973
India,2014,4.565000057220459,117.0,GDP per capita,0.6449915170669556
Sudan,2014,4.550000190734863,118.0,GDP per capita,0.5210733413696289
Haiti,2014,4.51800012588501,119.0,GDP per capita,0.266731858253479
Congo (Kinshasa),2014,4.517000198364258,120.0,GDP per capita,0.0
Nepal,2014,4.513999938964844,121.0,GDP per capita,0.35996824502944946
Ethiopia,2014,4.51200008392334,122.0,GDP per capita,0.19072705507278442
Sierra Leone,2014,4.506999969482422,123.0,GDP per capita,0.33023926615715027
Mauritania,2014,4.435999870300293,124.0,GDP per capita,0.45406630635261536
Kenya,2014,4.419000148773193,125.0,GDP per capita,0.3647088408470154
Djibouti,2014,4.36899995803833,126.0,GDP per capita,0.4402509331703186
Armenia,2014,4.349999904632568,127.0,GDP per capita,0.7682119607925415
Botswana,2014,4.331999778747559,128.0,GDP per capita,0.9935454726219177
Myanmar,2014,4.307000160217285,129.0,GDP per capita,0.27107536792755127
Georgia,2014,4.296999931335449,130.0,GDP per capita,0.7418988943099976
Malawi,2014,4.291999816894531,131.0,GDP per capita,0.016037127003073692
Sri Lanka,2014,4.270999908447266,132.0,GDP per capita,0.8352369070053101
Cameroon,2014,4.251999855041504,133.0,GDP per capita,0.42249956727027893
Bulgaria,2014,4.2179999351501465,134.0,GDP per capita,1.0121557712554932
Egypt,2014,4.193999767303467,135.0,GDP per capita,0.8817957639694214
Yemen,2014,4.077000141143799,136.0,GDP per capita,0.546491801738739
Angola,2014,4.0329999923706055,137.0,GDP per capita,0.7577845454216003
Mali,2014,3.994999885559082,138.0,GDP per capita,0.26074498891830444
Congo (Brazzaville),2014,3.989000082015991,139.0,GDP per capita,0.6786612272262573
Comoros,2014,3.9560000896453857,140.0,GDP per capita,0.239056795835495
Uganda,2014,3.930999994277954,141.0,GDP per capita,0.2110227793455124
Senegal,2014,3.9040000438690186,142.0,GDP per capita,0.36497512459754944
Gabon,2014,3.8959999084472656,143.0,GDP per capita,1.0602350234985352
Niger,2014,3.8450000286102295,144.0,GDP per capita,0.069399394094944
Cambodia,2014,3.819000005722046,145.0,GDP per capita,0.4603802561759949
Tanzania,2014,3.7809998989105225,146.0,GDP per capita,0.28519946336746216
Madagascar,2014,3.680999994277954,147.0,GDP per capita,0.20824499428272247
Central African Republic,2014,3.677999973297119,148.0,GDP per capita,0.07850123196840286
Chad,2014,3.6670000553131104,149.0,GDP per capita,0.3419286608695984
Guinea,2014,3.6559998989105225,150.0,GDP per capita,0.17416734993457794
Ivory Coast,2014,3.6549999713897705,151.0,GDP per capita,0.46534401178359985
Burkina Faso,2014,3.5869998931884766,152.0,GDP per capita,0.2581152617931366
Afghanistan,2014,3.575000047683716,153.0,GDP per capita,0.3198208510875702
Rwanda,2014,3.4649999141693115,154.0,GDP per capita,0.2220776230096817
Benin,2014,3.3399999141693115,155.0,GDP per capita,0.28665491938591003
Syria,2014,3.00600004196167,156.0,GDP per capita,0.6631988883018494
Burundi,2014,2.9049999713897705,157.0,GDP per capita,0.015303019434213638
Togo,2014,2.8389999866485596,158.0,GDP per capita,0.20867550373077393
Finland,2022,7.804200172424316,1.0,Social support,1.584899663925171
Denmark,2022,7.586400032043457,2.0,Social support,1.5478748083114624
Iceland,2022,7.529600143432617,3.0,Social support,1.6196664571762085
Israel,2022,7.472899913787842,4.0,Social support,1.5206738710403442
Netherlands,2022,7.4029998779296875,5.0,Social support,1.4882279634475708
Sweden,2022,7.395199775695801,6.0,Social support,1.510329008102417
Norway,2022,7.315499782562256,7.0,Social support,1.5210087299346924
Switzerland,2022,7.240099906921387,8.0,Social support,1.4628159999847412
Luxembourg,2022,7.22790002822876,9.0,Social support,1.3568785190582275
New Zealand,2022,7.122900009155273,10.0,Social support,1.5435456037521362
Austria,2022,7.097300052642822,11.0,Social support,1.381974697113037
Australia,2022,7.094600200653076,12.0,Social support,1.4967434406280518
Canada,2022,6.960700035095215,13.0,Social support,1.48391854763031
Ireland,2022,6.910799980163574,14.0,Social support,1.4247467517852783
United States,2022,6.893700122833252,15.0,Social support,1.459589958190918
Germany,2022,6.8917999267578125,16.0,Social support,1.4009678363800049
Belgium,2022,6.859099864959717,17.0,Social support,1.448750376701355
Czech Republic,2022,6.845200061798096,18.0,Social support,1.5439990758895874
United Kingdom,2022,6.795599937438965,19.0,Social support,1.3662347793579102
Lithuania,2022,6.763000011444092,20.0,Social support,1.5105764865875244
France,2022,6.661300182342529,21.0,Social support,1.4334245920181274
Slovenia,2022,6.649899959564209,22.0,Social support,1.5388127565383911
Costa Rica,2022,6.608500003814697,23.0,Social support,1.3395427465438843
Romania,2022,6.589099884033203,24.0,Social support,1.2797365188598633
Singapore,2022,6.586699962615967,25.0,Social support,1.3544509410858154
United Arab Emirates,2022,6.571199893951416,26.0,Social support,1.2230294942855835
Taiwan Province of China,2022,6.535399913787842,27.0,Social support,1.371842384338379
Uruguay,2022,6.493899822235107,28.0,Social support,1.4445520639419556
Slovakia,2022,6.468599796295166,29.0,Social support,1.5439553260803223
Saudi Arabia,2022,6.462600231170654,30.0,Social support,1.3704391717910767
Estonia,2022,6.4552001953125,31.0,Social support,1.5264379978179932
Spain,2022,6.436200141906738,32.0,Social support,1.4913617372512817
Italy,2022,6.4045000076293945,33.0,Social support,1.364630103111267
Kosovo,2022,6.367599964141846,34.0,Social support,1.2692053318023682
Chile,2022,6.333799839019775,35.0,Social support,1.3837307691574097
Mexico,2022,6.329500198364258,36.0,Social support,1.168708324432373
Malta,2022,6.299900054931641,37.0,Social support,1.4684698581695557
Panama,2022,6.264500141143799,38.0,Social support,1.4018425941467285
Poland,2022,6.259699821472168,39.0,Social support,1.4744794368743896
Nicaragua,2022,6.258800029754639,40.0,Social support,1.291988730430603
Latvia,2022,6.212699890136719,41.0,Social support,1.5049731731414795
Bahrain,2022,6.1732001304626465,42.0,Social support,1.2693383693695068
Guatemala,2022,6.150300025939941,43.0,Social support,1.188223958015442
Kazakhstan,2022,6.143899917602539,44.0,Social support,1.4906219244003296
Serbia,2022,6.143599987030029,45.0,Social support,1.3431038856506348
Cyprus,2022,6.130000114440918,46.0,Social support,1.2244642972946167
Japan,2022,6.129000186920166,47.0,Social support,1.3963241577148438
Croatia,2022,6.125,48.0,Social support,1.4545847177505493
Brazil,2022,6.124599933624268,49.0,Social support,1.250219464302063
El Salvador,2022,6.121600151062012,50.0,Social support,1.0442631244659424
Hungary,2022,6.041200160980225,51.0,Social support,1.5188888311386108
Argentina,2022,6.02370023727417,52.0,Social support,1.3881741762161255
Honduras,2022,6.022500038146973,53.0,Social support,1.0716112852096558
Uzbekistan,2022,6.0142998695373535,54.0,Social support,1.3474141359329224
Malaysia,2022,6.01230001449585,55.0,Social support,1.155066728591919
Portugal,2022,5.9679999351501465,56.0,Social support,1.3555439710617065
South Korea,2022,5.951099872589111,57.0,Social support,1.1879149675369263
Greece,2022,5.9309000968933105,58.0,Social support,1.246871829032898
Mauritius,2022,5.902299880981445,59.0,Social support,1.3817156553268433
Thailand,2022,5.8429999351501465,60.0,Social support,1.344265341758728
Mongolia,2022,5.840199947357178,61.0,Social support,1.4941073656082153
Kyrgyzstan,2022,5.825300216674805,62.0,Social support,1.4393519163131714
Moldova,2022,5.819200038909912,63.0,Social support,1.301645278930664
China,2022,5.81790018081665,64.0,Social support,1.2487590312957764
Vietnam,2022,5.763299942016602,65.0,Social support,1.2119914293289185
Paraguay,2022,5.737800121307373,66.0,Social support,1.4265047311782837
Montenegro,2022,5.7221999168396,67.0,Social support,1.3849304914474487
Jamaica,2022,5.702700138092041,68.0,Social support,1.3286206722259521
Bolivia,2022,5.684299945831299,69.0,Social support,1.1872327327728271
Russia,2022,5.660699844360352,70.0,Social support,1.3825452327728271
Bosnia and Herzegovina,2022,5.632500171661377,71.0,Social support,1.3614246845245361
Colombia,2022,5.63040018081665,72.0,Social support,1.2133201360702515
Dominican Republic,2022,5.568900108337402,73.0,Social support,1.2269470691680908
Ecuador,2022,5.558899879455566,74.0,Social support,1.1731176376342773
Peru,2022,5.525899887084961,75.0,Social support,1.1534433364868164
Philippines,2022,5.522900104522705,76.0,Social support,1.1078919172286987
Bulgaria,2022,5.466100215911865,77.0,Social support,1.4572725296020508
Nepal,2022,5.360300064086914,78.0,Social support,1.0268685817718506
Armenia,2022,5.341700077056885,79.0,Social support,1.1339071989059448
Tajikistan,2022,5.329800128936768,80.0,Social support,1.2484393119812012
Algeria,2022,5.329100131988525,81.0,Social support,1.2980681657791138
Hong Kong S.A.R. of China,2022,5.308499813079834,82.0,Social support,1.201336145401001
Albania,2022,5.277299880981445,83.0,Social support,0.9512205123901367
Indonesia,2022,5.276899814605713,84.0,Social support,1.1686501502990723
South Africa,2022,5.274600028991699,85.0,Social support,1.4279369115829468
Congo (Brazzaville),2022,5.267099857330322,86.0,Social support,0.6650123000144958
North Macedonia,2022,5.253600120544434,87.0,Social support,1.1705783605575562
Venezuela,2022,5.210599899291992,88.0,Social support,1.256657600402832
Laos,2022,5.1107001304626465,89.0,Social support,0.8528011441230774
Georgia,2022,5.109099864959717,90.0,Social support,0.9468309879302979
Guinea,2022,5.071700096130371,91.0,Social support,0.7762272357940674
Ukraine,2022,5.071400165557861,92.0,Social support,1.354416847229004
Ivory Coast,2022,5.052700042724609,93.0,Social support,0.5835306644439697
Gabon,2022,5.0346999168396,94.0,Social support,1.020937442779541
Nigeria,2022,4.980599880218506,95.0,Social support,1.0065486431121826
Cameroon,2022,4.973199844360352,96.0,Social support,0.8712012767791748
Mozambique,2022,4.953999996185303,97.0,Social support,0.8853094577789307
Iraq,2022,4.940899848937988,98.0,Social support,0.9525938034057617
Palestinian Territories,2022,4.907800197601318,99.0,Social support,1.3088682889938354
Morocco,2022,4.9028000831604,100.0,Social support,0.5349344611167908
Iran,2022,4.876299858093262,101.0,Social support,1.1018677949905396
Senegal,2022,4.855100154876709,102.0,Social support,0.7273567318916321
Mauritania,2022,4.723899841308594,103.0,Social support,0.7642542123794556
Burkina Faso,2022,4.637599945068359,104.0,Social support,0.8137190341949463
Namibia,2022,4.630799770355225,105.0,Social support,1.125555157661438
Turkey,2022,4.613500118255615,106.0,Social support,1.1479283571243286
Ghana,2022,4.605000019073486,107.0,Social support,0.7561179399490356
Pakistan,2022,4.5553998947143555,108.0,Social support,0.6567456722259521
Niger,2022,4.501299858093262,109.0,Social support,0.6282872557640076
Tunisia,2022,4.496699810028076,110.0,Social support,0.9811620116233826
Kenya,2022,4.486599922180176,111.0,Social support,0.8807329535484314
Sri Lanka,2022,4.4415998458862305,112.0,Social support,1.2241677045822144
Uganda,2022,4.432499885559082,113.0,Social support,1.1435365676879883
Chad,2022,4.396599769592285,114.0,Social support,0.9616597890853882
Cambodia,2022,4.393499851226807,115.0,Social support,1.023516058921814
Benin,2022,4.373700141906738,116.0,Social support,0.241819828748703
Myanmar,2022,4.372499942779541,117.0,Social support,1.1250338554382324
Bangladesh,2022,4.282100200653076,118.0,Social support,0.5131068229675293
Gambia,2022,4.279399871826172,119.0,Social support,0.613659143447876
Mali,2022,4.197800159454346,120.0,Social support,0.6369125247001648
Egypt,2022,4.170499801635742,121.0,Social support,0.9719079732894897
Togo,2022,4.137400150299072,122.0,Social support,0.6416472792625427
Jordan,2022,4.119800090789795,123.0,Social support,0.9797879457473755
Ethiopia,2022,4.09060001373291,124.0,Social support,1.114328145980835
Liberia,2022,4.042300224304199,125.0,Social support,0.6442357301712036
India,2022,4.035799980163574,126.0,Social support,0.6741873025894165
Madagascar,2022,4.019100189208984,127.0,Social support,0.779421865940094
Zambia,2022,3.9821999073028564,128.0,Social support,0.8896535038948059
Tanzania,2022,3.6937999725341797,129.0,Social support,0.786942183971405
Comoros,2022,3.5452001094818115,130.0,Social support,0.3268284797668457
Malawi,2022,3.4951999187469482,131.0,Social support,0.47856953740119934
Botswana,2022,3.43530011177063,132.0,Social support,1.040647029876709
Congo (Kinshasa),2022,3.207200050354004,133.0,Social support,0.7837467789649963
Zimbabwe,2022,3.2035000324249268,134.0,Social support,0.8805129528045654
Sierra Leone,2022,3.1375999450683594,135.0,Social support,0.5403425097465515
Lebanon,2022,2.392199993133545,136.0,Social support,0.47593557834625244
Afghanistan,2022,1.8589999675750732,137.0,Social support,0.0
Finland,2021,7.821000099182129,1.0,Social support,1.258108377456665
Denmark,2021,7.636199951171875,2.0,Social support,1.2426812648773193
Iceland,2021,7.557499885559082,3.0,Social support,1.3199135065078735
Switzerland,2021,7.511600017547607,4.0,Social support,1.2260738611221313
Netherlands,2021,7.414899826049805,5.0,Social support,1.205848217010498
